31 1358
20190612 25 4 3 1
20190609 3 5 25 1
20190606 25 2 3 1
20190603 25 4 3 2
20190601 3 7 25 2
20190529 25 3 3 2
20190527 3 4 25 2
20190521 25 5 24 1
20190519 25 5 24 0
20190517 25 2 24 1
20190516 3 4 6 0
20190515 24 5 25 4
20190514 3 2 6 1
20190513 25 4 24 2
20190512 3 6 6 2
20190511 24 6 25 3
20190509 3 5 6 2
20190508 24 3 8 2
20190507 25 2 10 1
20190506 8 4 24 3
20190506 3 3 9 0
20190505 25 4 10 1
20190504 24 2 8 1
20190504 3 4 9 3
20190503 10 2 25 1
20190503 6 5 19 2
20190502 8 3 24 0
20190502 3 4 9 1
20190501 10 4 25 2
20190501 6 5 19 2
20190430 24 4 8 2
20190430 9 2 3 1
20190429 25 4 10 3
20190428 8 4 24 3
20190428 6 2 19 1
20190427 9 3 3 2
20190427 10 4 25 2
20190426 24 5 8 2
20190426 6 1 19 0
20190425 25 3 10 2
20190425 3 3 9 2
20190424 6 4 30 3
20190423 24 5 29 4
20190423 3 5 27 1
20190422 10 2 17 1
20190422 6 5 30 2
20190421 24 2 29 1
20190421 3 4 27 2
20190420 30 6 6 0
20190420 25 3 31 2
20190420 10 5 17 3
20190419 8 5 5 1
20190419 27 2 3 1
20190418 24 5 29 2
20190418 25 3 31 2
20190418 6 2 30 1
20190417 8 3 5 2
20190417 10 5 17 1
20190417 3 6 27 4
20190416 29 5 24 0
20190416 31 2 25 1
20190416 19 3 23 1
20190416 9 7 26 3
20190415 8 6 5 2
20190415 17 3 10 2
20190415 27 3 3 2
20190415 6 5 30 0
20190414 29 6 24 3
20190414 31 6 25 3
20190414 9 3 26 1
20190414 19 4 23 1
20190413 8 3 5 2
20190413 3 4 27 1
20190413 17 2 10 1
20190413 30 4 6 3
20190412 29 5 24 3
20190412 25 4 31 3
20190412 19 3 23 1
20190412 9 5 26 1
20190411 5 4 8 0
20190411 30 4 6 2
20190411 27 4 3 1
20190410 24 5 29 2
20190410 10 3 17 2
20190410 25 2 31 1
20190410 19 4 23 3
20190410 9 4 26 3
20190406 24 5 8 2
20190406 14 5 29 2
20190406 12 3 5 1
20190406 31 4 2 2
20190406 17 5 7 2
20190406 10 3 15 0
20190406 19 3 30 0
20190406 20 4 23 3
20190406 6 4 22 3
20190406 9 6 21 2
20190406 16 6 27 5
20190406 18 4 13 3
20190406 4 7 11 1
20190406 25 3 28 2
20190406 26 6 3 3
20190405 1 5 14 2
20190405 7 6 10 1
20190405 9 3 20 2
20190404 2 4 29 1
20190404 24 3 12 2
20190404 8 3 31 2
20190404 25 7 22 3
20190404 17 3 28 2
20190404 3 3 15 0
20190404 30 2 16 1
20190404 26 3 27 1
20190404 23 4 11 1
20190404 19 2 13 1
20190404 6 3 18 1
20190404 4 5 21 2
20190403 1 3 5 1
20190403 7 4 25 3
20190403 21 4 20 1
20190402 28 4 24 2
20190402 14 3 2 1
20190402 8 6 12 2
20190402 10 6 22 2
20190402 15 5 31 1
20190402 6 4 27 1
20190402 16 4 26 2
20190402 11 4 23 1
20190402 3 6 9 2
20190402 17 3 4 2
20190401 29 3 12 1
20190401 5 7 14 2
20190401 31 4 7 3
20190401 25 3 8 2
20190401 26 5 21 2
20190401 27 2 19 1
20190401 18 4 20 2
20190401 13 5 30 3
20190331 5 5 24 3
20190331 11 6 3 3
20190331 9 4 4 0
20190331 23 3 6 1
20190331 2 4 15 0
20190331 20 3 22 0
20190330 14 3 7 2
20190330 28 3 10 2
20190330 1 5 12 1
20190330 24 4 29 3
20190330 9 5 17 2
20190330 16 3 31 1
20190330 30 6 26 3
20190330 21 4 27 2
20190330 19 5 4 1
20190330 25 3 18 2
20190330 13 4 3 1
20190330 6 5 22 2
20190329 15 3 29 2
20190329 8 3 2 2
20190329 5 6 1 1
20190329 11 4 18 0
20190329 17 3 23 1
20190329 20 4 25 2
20190328 7 5 24 4
20190328 28 3 14 2
20190328 10 3 12 2
20190328 19 5 31 4
20190328 13 5 21 2
20190328 9 6 16 2
20190328 30 3 6 2
20190328 11 5 4 4
20190327 8 4 29 3
20190327 10 2 5 1
20190327 3 6 20 3
20190327 22 5 27 4
20190326 1 5 28 4
20190326 2 1 7 0
20190326 12 8 14 4
20190326 21 4 4 0
20190326 16 6 13 1
20190326 30 4 6 1
20190326 9 4 19 0
20190325 11 3 24 2
20190325 14 3 5 0
20190325 10 5 31 2
20190325 25 3 29 1
20190325 17 1 15 0
20190325 26 5 3 4
20190325 27 7 13 5
20190325 23 5 20 2
20190325 18 3 4 1
20190324 7 2 8 1
20190324 9 5 28 0
20190324 6 2 16 1
20190324 19 2 2 0
20190324 30 3 22 1
20190323 14 4 1 3
20190323 11 3 29 2
20190323 5 3 28 1
20190323 25 4 26 3
20190323 23 3 10 2
20190323 31 5 17 0
20190323 20 2 27 1
20190323 16 7 4 4
20190323 3 7 13 3
20190323 6 5 15 1
20190323 21 4 12 3
20190323 8 4 7 2
20190323 19 4 22 2
20190323 18 2 2 1
20190322 1 4 24 3
20190322 15 2 30 1
20190321 14 4 24 2
20190321 29 5 31 0
20190321 12 4 9 1
20190321 5 5 21 1
20190321 8 3 10 1
20190321 22 3 7 1
20190321 25 5 11 2
20190321 23 2 17 1
20190321 16 4 19 0
20190321 3 5 18 1
20190321 13 4 2 2
20190321 26 6 6 3
20190320 28 7 21 4
20190320 31 3 1 0
20190320 26 5 30 4
20190320 27 4 4 2
20190319 5 4 9 2
20190319 10 4 13 2
20190319 25 7 12 2
20190319 17 3 27 0
20190319 8 3 15 1
20190319 16 3 22 1
20190319 11 3 20 2
20190319 3 5 19 0
20190319 30 4 18 1
20190319 6 3 23 2
20190318 29 7 24 3
20190318 31 3 14 2
20190318 28 3 7 2
20190318 26 4 2 1
20190317 29 6 12 3
20190317 1 3 13 2
20190317 22 2 23 1
20190317 28 3 10 2
20190317 19 3 15 2
20190317 4 4 25 3
20190317 8 3 18 0
20190316 17 4 24 2
20190316 12 3 2 2
20190316 15 5 20 2
20190316 31 2 5 1
20190316 26 6 30 3
20190316 21 6 27 2
20190316 7 2 16 0
20190316 6 4 4 2
20190316 3 2 9 1
20190316 13 4 14 3
20190316 11 2 19 1
20190316 25 5 23 1
20190315 18 3 28 2
20190315 1 5 8 3
20190315 5 5 20 1
20190315 29 2 10 1
20190315 27 7 22 6
20190315 9 3 6 0
20190314 13 4 24 2
20190314 17 3 14 1
20190314 2 6 1 1
20190314 31 4 3 3
20190314 10 4 15 1
20190314 21 2 25 0
20190314 26 5 11 4
20190314 30 5 22 2
20190314 19 2 16 1
20190314 23 5 4 0
20190313 28 4 20 1
20190313 18 6 12 3
20190313 7 5 27 4
20190312 1 3 17 2
20190312 5 9 18 4
20190312 24 5 31 4
20190312 2 3 25 1
20190312 16 3 11 1
20190312 23 5 30 3
20190312 9 7 3 4
20190312 10 2 4 0
20190311 12 3 20 2
20190311 6 3 8 0
20190311 7 7 2 1
20190311 24 3 15 0
20190311 26 6 27 2
20190311 22 3 21 2
20190311 19 2 9 0
20190310 14 3 1 2
20190310 5 6 29 3
20190310 23 4 3 2
20190310 30 3 31 1
20190310 13 6 11 1
20190309 29 6 28 2
20190309 6 5 17 3
20190309 7 2 10 1
20190309 2 4 14 2
20190309 26 3 11 2
20190309 20 4 18 2
20190309 22 5 19 2
20190309 27 3 12 2
20190309 9 4 23 1
20190309 3 3 21 2
20190309 24 3 25 2
20190309 8 3 4 0
20190308 1 8 16 2
20190308 31 8 6 1
20190308 30 3 18 0
20190308 13 6 15 2
20190307 24 5 16 2
20190307 25 4 14 0
20190307 12 3 28 2
20190307 2 2 5 0
20190307 10 4 8 0
20190307 7 5 4 4
20190307 15 3 26 0
20190307 19 4 21 2
20190307 11 3 20 2
20190307 23 3 9 0
20190307 3 4 13 3
20190306 29 2 5 1
20190306 25 5 1 4
20190306 28 3 27 2
20190306 30 5 22 3
20190305 16 3 14 1
20190305 8 4 11 3
20190305 1 3 2 1
20190305 10 1 20 0
20190305 17 5 15 4
20190305 26 5 31 2
20190305 23 3 13 2
20190305 19 5 21 4
20190305 9 2 18 1
20190305 3 4 6 3
20190304 27 6 5 2
20190304 12 4 4 3
20190303 24 5 7 2
20190303 17 3 15 2
20190303 31 5 9 2
20190303 21 3 13 2
20190303 29 3 28 0
20190303 1 2 8 1
20190303 22 4 19 1
20190303 30 3 20 2
20190302 15 4 5 2
20190302 10 4 25 1
20190302 2 3 11 1
20190302 27 5 4 2
20190302 26 5 21 1
20190302 23 5 16 1
20190302 6 4 13 3
20190302 3 1 18 0
20190302 14 6 7 3
20190302 12 4 9 0
20190301 24 4 8 3
20190301 29 3 1 0
20190301 31 5 17 3
20190301 6 5 25 2
20190301 16 4 20 2
20190301 30 3 19 1
20190301 22 6 18 3
20190301 4 4 23 3
20190228 10 4 14 3
20190228 29 6 13 5
20190228 2 5 28 2
20190228 12 4 21 2
20190228 19 6 27 1
20190228 9 4 22 3
20190228 3 4 26 1
20190227 7 4 1 3
20190227 8 3 28 2
20190227 26 4 20 3
20190227 27 6 12 2
20190227 5 2 18 1
20190226 29 4 10 1
20190226 2 4 13 3
20190226 15 3 31 2
20190226 25 2 17 0
20190226 16 8 11 1
20190226 30 7 21 2
20190226 22 5 4 2
20190226 5 3 19 1
20190226 23 5 9 2
20190226 6 6 14 1
20190226 3 4 24 1
20190225 28 4 1 0
20190225 13 4 8 3
20190225 17 3 12 2
20190225 26 4 14 3
20190225 27 5 4 3
20190225 18 2 16 1
20190224 2 4 31 1
20190224 5 2 21 1
20190224 15 2 25 1
20190224 24 5 11 3
20190224 10 4 7 3
20190224 30 6 20 5
20190223 19 4 28 0
20190223 12 2 1 1
20190223 22 4 23 3
20190223 27 6 16 3
20190223 8 5 17 0
20190223 13 6 14 1
20190223 6 3 10 0
20190223 9 4 24 0
20190223 25 2 3 1
20190223 20 5 18 2
20190223 4 5 30 2
20190222 31 6 29 3
20190222 5 2 1 1
20190222 15 3 11 2
20190222 8 5 7 3
20190222 9 3 21 0
20190221 2 3 28 2
20190221 12 4 19 3
20190221 10 5 25 2
20190221 17 2 14 1
20190221 26 2 4 1
20190221 16 5 22 1
20190221 30 3 27 2
20190221 24 4 23 0
20190221 15 4 20 1
20190221 18 4 21 0
20190221 6 4 13 3
20190220 3 3 29 2
20190220 5 4 19 2
20190220 8 7 31 1
20190220 7 5 11 4
20190219 2 3 12 2
20190219 17 5 10 3
20190219 25 3 27 2
20190219 1 4 15 0
20190219 16 3 9 2
20190219 26 5 22 2
20190219 23 4 18 3
20190219 13 4 4 2
20190219 20 2 6 1
20190218 3 6 24 5
20190218 30 3 14 2
20190218 8 3 29 0
20190218 7 8 21 7
20190218 26 5 9 1
20190218 5 5 2 2
20190217 22 3 11 1
20190217 1 5 30 2
20190217 13 6 16 3
20190217 18 4 4 1
20190217 25 4 15 0
20190217 23 6 20 5
20190216 3 4 14 2
20190216 29 5 17 1
20190216 24 3 28 2
20190216 9 5 7 2
20190216 6 3 10 0
20190216 21 4 31 3
20190216 26 3 16 0
20190216 19 5 12 2
20190216 2 2 27 0
20190216 25 3 8 0
20190216 5 5 23 4
20190216 22 6 11 5
20190215 3 3 1 0
20190215 18 5 15 4
20190215 6 3 12 1
20190215 20 6 4 2
20190214 30 5 24 1
20190214 28 4 14 3
20190214 27 6 29 3
20190214 25 4 2 0
20190214 7 5 18 2
20190214 8 4 31 1
20190214 17 3 16 1
20190214 26 6 10 0
20190214 11 3 21 2
20190214 13 3 5 2
20190214 19 3 9 0
20190213 1 1 28 0
20190213 23 3 12 1
20190212 2 5 29 2
20190212 27 5 8 2
20190212 31 4 20 3
20190212 25 8 18 3
20190212 11 3 17 2
20190212 22 5 15 4
20190212 26 6 5 3
20190212 6 4 21 1
20190212 10 3 13 0
20190212 9 3 30 0
20190212 4 3 19 1
20190212 3 6 7 3
20190211 24 7 28 2
20190211 30 6 14 4
20190211 23 4 22 1
20190210 25 5 17 4
20190210 20 4 27 1
20190210 26 5 13 2
20190210 19 2 15 1
20190210 18 3 6 2
20190210 7 5 11 2
20190210 31 3 4 1
20190210 3 2 8 1
20190209 9 4 29 3
20190209 28 4 5 3
20190209 13 5 30 4
20190209 26 5 23 4
20190209 27 4 16 3
20190209 24 5 12 2
20190209 2 3 10 2
20190209 25 3 17 2
20190209 21 5 31 2
20190209 22 6 1 2
20190209 19 4 8 3
20190209 15 4 18 2
20190209 4 3 11 1
20190209 3 5 14 4
20190208 6 3 20 0
20190207 24 5 5 2
20190207 9 4 2 2
20190207 7 4 28 3
20190207 17 3 10 2
20190207 12 4 15 1
20190207 25 1 26 0
